Question,Option_1,Option_2,Option_3,Option_4,RC,year
101. Es un parásito intracelular obligado:,1. Helicobacter pylori.,2. Yersinia enterocolitica.,3. Rickettsia prowazekii.,4. Staphylococcus aureus.,3,2015
102. La fiebre Q está causada por:,1. Coxiella burnetii.,2. Toxoplasma gondii.,3. Corynebacterium diphtheriae.,4. Brucella melitensis.,1,2015
103. ¿Cuál de los siguientes géneros se asocia más comúnmente a infecciones urinaria en el ser humano?:,1. Escherichia.,2. Proteus.,3. Staphylococus.,4. Serratia.,1,2015
104. Una colitis pseudomembranosa producida después de un consumo de antibióticos está frecuentemente asociada a una infección por:,1. Salmonella typhimurium.,2. Vibrio cholerae.,3. Shigella dysenteriae.,4. Clostridium difficile.,4,2015
105. ¿Cuál de los siguientes elementos es un factor de virulencia de Bacillus anthracis?,1. Endosporas.,2. Cápsulas.,3. Fímbrias.,4. Adhesinas de pared.,2,2015
106. ¿Qué especie del género Bacillus causa enfermedades de transmisión alimentaria?,1. Bacillus megaterium.,2. Bacillus anthracis.,3. Bacillus cereus.,4. Bacillus subtilis.,0,2015
107. ¿Cuál de los siguientes microorganismos es más sensible a la sequedad?,1. Neisseria meningitidis.,2. Bordetella pertussis.,3. Yersinia pestis.,4. Neisseria gonorrhoeae.,4,2015
108. ¿A qué género bacteri ano pertenece la especie causante de la difteria?,1. Micoplasma.,2. Corynebacterium.,3. Brucella.,4. Acinetobacter.,2,2015
109. ¿Cuál de las siguientes  especies bacterianas es intrínsecamente resistent e a muchos antibióticos de amplio uso en clínica?,1. Klebsiella pneumoniae.,2. Haemophilus influenzae.,3. Streptococcus pneumoniae.,4. Pseudomonas aeruginosa.,4,2015
110. ¿Qué comparten todas las especies de los géneros Mycobacterium y Nocardia?,1. Presentar ácidos micólicos en su pared.,2. Ser patógenas de animales.,3. Formar hifas bien desarrolladas.,4. Formar endosporas.,1,2015
111. Puede producir importantes intoxicaciones alimentarias:,1. Lenconostoc mesenteroides.,2. Helicobacter pylori.,3. Coxiella burnetti.,4. Staphylococcus aureus.,4,2015
112. Una prueba importante para diferenciar Staphylococcus aureus de Staphylococcus epidermidis es la detección de:,1. Catalasa.,2. Coagulasa.,3. Utilización de citrato.,4. Reducción de nitrato.,2,2015
113. ¿Cuál es el único reservorio natural de Mycobacterium tuberculosis?,1. Simio.,2. Humano.,3. Ratas.,4. Ganado bovino.,2,2015
114. Las bacterias del género Pseudomonas:,1. Son anaerobias estrictas.,2. Tienen un metabolismo fermentador.,3. No tienen falgelos.,4. Tienen un metabolismo respirador.,4,2015
115. ¿Cuál de las siguient es bacterias puede ser una causa de fiebres reumáticas?,1. Nocardia brasiliensis,2. Streptococcus pyogenes.,3. Staphylococcus epidermidis.,4. Enterococcus faecium.,2,2015
116. Mycoplasma pneumoniae  es intrínsecamente resistente a las penicilinas y cefalosporinas por:,1. Carecer de peptidoglicano.,2. Producir beta-lactamasas constitutivamente.,3. Poseer lípidos que impiden la penetración de estos antibióticos.,4. Desarrollar su ciclo vital en el interior de las células eucarióticas.,1,2015
117. Produce una toxina que causa parálisis muscular flácida:,1. Streptococcus pyogenes.,2. Treponema pallidum.,3. Bordetella pertussis.,4. Clostridium botulinum.,4,2015
118. La tularemia es una zoonosis causada por una especie del género:,1. Frankia.,2. Francisella.,3. Enterococcus.,4. Streptococcus.,2,2015
119. Las enterobacteriaceas:,1. Son bacterias móviles con flagelación polar.,2. Pueden respirar los nitratos.,3. Son catalasa negativas.,4. No incluyen patógenos de vegetales.,2,2015
120. ¿Qué tipo de enfermedades producen más comúnmente en el ser humano las especies del género Campylobacter?,1. Infecciones urinarias.,2. Infecciones de transmisión sexual.,3. Gastroenteritis aguda.,4. Abortos.,3,2015
"121. En comparación con las respuestas inmunitarias adaptativas, las innatas se caracterizan por:",1. Su notable especificidad.,2. Su gran diversidad.,3. Su memoria inmunológica.,4. Ser respuestas tempranas.,4,2015
122. La lectina ligadora de manosa (o manano) tiene una estructura que recuerda a:,1. La properdina.,2. Una IgM.,3. C1q.,4. Una pentraxina.,3,2015
123. El componente de m ayor concentración sérica del sistema del complemento es:,1. C1q.,2. C5.,3. C9.,4. C3.,4,2015
"124. Entre los leucocitos circulantes en sangre, los menos abundantes son:",1. Los basófilos.,2. Los linfocitos.,3. Los monocitos.,4. Los eosinófilos.,1,2015
"125. En el reclutamiento de leucocitos desde la sangre a los tejidos, la selectinas se unen a:",1. Integrinas.,2. Estructuras glucídicas.,3. ICAM-1,4. VCAM-1,2,2015
"126. En los linfocitos NK humanos, el marcador CD16 es funcionalmente:",1. Una molécula de adhesión superficial.,2. Un tipo de receptor antigénico.,3. Un receptor inhibidor.,4. Un receptor para IgG.,4,2015
127. El ligando de Fas (FasL):,1. Induce apoptosis.,2. Induce al cambio isotípico de las inmunoglobulinas.,3. Determina maduración en la afinidad de los anticuerpos.,4. Media la exocitosis de perforina.,1,2015
128. Los linfocitos NKT:,1. Poseen receptores antigénicos de tipo KIR.,2. Reconocen lípidos unidos a moléculas CD1.,3. Poseen receptores antigénicos de ߜߛ .,4. Producen IL-17 de forma destacada.,2,2015
129. Los antígenos TI (independientes del timo):,1. Son buenos inductores de cambio isotípico.,2. Están compuestos por epítopos antigénicos repetidos idénticos.,3. Estimulan preferentemente a los linfocitos B foliculares.,4. Inducen anticuerpos de alta afinidad.,2,2015
130. Presenta cadena J en su estructura:,1. IgM.,2. IgG.,3. IgD.,4. IgE.,1,2015
"131. En el cambio de isotipo de cadena pesada de inmunoglubina en los linfocitos B, desempeña una función clave:",1. La recombinasa V(D)J.,2. La proteína RAG-1.,3. La tirosina cinasa de Bruton (BTK).,4. La desaminasa inducida por la activación (AID).,4,2015
"132. En el procesamiento y presentación de antígenos proteínicos por vía de la clase II del Complejo Principal de Histocompatibilidad humano, intervienen:",1. El proteasoma.,2. La tapasina.,3. Los transportadores TAP.,4. La molécula HLA-DM.,4,2015
"133. En la formación de complejos antígenoanticuerpo, no intervienen:",1. Interacciones electrostáticas.,2. Puentes de hidrógeno.,3. Interacciones hidrofóbicas.,4. Enlaces covalentes.,4,2015
"134. En el bazo, los linfocitos T se localizan sobre todo en:",1. La zona marginal.,2. Los cordones medulares.,3. Los centros germinales.,4. Las vainas linfáticas periarteriolares.,4,2015
135. Los linfocitos ߜߛ :,1. Tienen receptores antigénicos con regiones V invariantes.,2. Reconocen antígenos peptídicos asociados al Complejo Principal de Histocompatibilidad.,3. Tienen receptores antigénicos de diversidad antigénica muy variada.,4. Son especialmente abundantes en los tejidos epiteliales de ciertas especies.,4,2015
136. En relación a los linfocitos T H1:,1. Su diferencia está dirigida sobre todo por la IL-4.,2. Su principal función es activar los macrófagos.,3. Son cruciales en la inmunidad contra los microbios extracelulares.,4. Secretan de una manera importante IL-13.,2,2015
137. En relación a los linfocitos T H2:,1. Estimulan las reacciones mediadas por mastocitos y esinófilos.,2. Producen IFN-gamma e IL-12.,3. Reclutan neutrófilos en las zonas de infección.,4. Su diferenciación es inducida por citocinas proinflamatorias.,1,2015
"138. Genéricamente, las citocinas:",1. Están entre las proteínas de más alto peso molecular.,2. Tienen una vida media en suero muy corta.,3. Actúan a concentraciones muy altas.,4. En cuanto a la expresión del receptor de la IL-2.,2,2015
139. En cuanto a la expresión del receptor de IL-2:,1. Los linfocitos T en reposo expresan la forma de alta afinidad.,2. Los linfocitos T en reposo expresan cadena alfa.,3. Los linfocitos T en reposo expresan el complejo de cadenas bera y gamma común en alta cantidad.,"4. Los linfocitos T activados expresan las cadenas alfa, beta y gamma común.",4,2015
"140. En los linfocitos T, CD28 es:",1. Un receptor coestimulador.,2. Un ligando de CD2.,3. Una molécula accesoria de adhesión celular.,4. Un receptor inhibidor.,1,2015
141. Los linfocitos T H17:,1. Son inducidos por IL-17.,2. Median reacciones alérgicas.,3. Cooperan con los T H1 en la inmunidad celular.,4. Producen TGF-beta de manera importante.,3,2015
"142. Como en el caso de l receptor de los linfocitos B, el receptor antigénico de los linfocitos T:",1. Experimenta cambio isotípico.,2. Experimenta hipermutación somática.,3. Se produce de forma secretada.,4. Consta de dominios C y dominios V.,4,2015
143. En el estadío de  linfocito B inmaduro:,1. Aún no ha habido reordenamientos en la cadena ligera.,2. Se expresa IgM en superficie.,3. Se expresan sustitutos de la cadena ligera.,4. Hay diferenciación en respuesta a los antígenos.,2,2015
144. La mayoría de los linfocitos T reguladores:,1. Son CD8+.,2. Expresan niveles altos de CD25.,3. Expresan niveles altos de IL-7.,4. Suelen expresar cantidades bajas de CTLA4.,2,2015
145. La miastenia grave en un ejemplo de enfermedad causada por:,1. Anticuerpos específicos.,2. Inmunocomplejos.,3. Citocinas.,4. Linfocitos T citotóxicos.,1,2015
"146. Como inmunosupresor, la rapamicina:",1. Inhibe la transcripción de la IL-2.,2. Inhibe la síntesis nueva de nucleótidos con guanina.,3. Bloquea las vías coestimuladoras del linfocito T.,4. Bloquea la proliferación de linfocitos T.,4,2015
"147. En la generación de hibridomas por la metodología convencional, la presencia de aminopterina en el medio de selección tiene por objeto inhibir la síntesis de:",1. Purinas.,2. Citosinas.,3. Anticuerpos.,4. Glutamina.,1,2015
148. Al centrifugar sangre  periférica humana diluida sobre una solución de Ficoll:,1. Se consigue separar los linfocitos B y T.,2. Los monocitos van al fondo.,3. Los linfocitos granulares van al fondo.,4. Los linfocitos y monocitos quedan en un halo entre el suero y el Ficoll.,0,2015
"149. De los siguientes in munoensayos, el de mayor sensibilidad es:",1. Inmunofluerescencia.,2. Inmunoelectroforesis.,3. ELISA con quimioluminiscencia.,4. Nefelometría.,3,2015
150. La prueba de la tuberculina es un ejemplo de ensayo de:,1. La respuesta inmunitaria innata.,2. La respuesta inmunitaria adaptativa.,3. Citotoxicidad.,4. Prueba específica de inmunodeficiencia.,2,2015
"151. Si el perceptil 95 de la talla de los recién nacidos de una determinada población es 45 cm, el:",1. 95% de los recién nacidos mide más de 45 cm.,2. 5% de los recién nacidos mide más de 45 cm.,3. 95% de los recién nacidos mide 45 cm.,4. 5% de los recién nacidos mide menos de 45 cm.,2,2015
"152. Si una muestra presenta un coeficiente de variación (CV) de 0,15 significa que:",1. La desviación típica supone el 15% de la media.,2. La media supone el 25% de la desviación típica.,3. La media supone el 30% de la varianza.,4. La desviación típica supone el 85% de la media.,1,2015
